id,titulo,fecha_estreno,idioma_original,voto_promedio,numero_votos,popularidad,overview,generos
912649,Venom: The Last Dance,2024-10-22,en,6.7,1233,12413.089,"Eddie and Venom are on the run. Hunted by both of their worlds and with the net closing in, the duo are forced into a devastating decision that will bring the curtains down on Venom and Eddie's last dance.","28,878,12"
1241982,Moana 2,2024-11-21,en,6.9,436,3983.756,"After receiving an unexpected call from her wayfinding ancestors, Moana journeys alongside Maui and a new crew to the far seas of Oceania and into dangerous, long-lost waters for an adventure unlike anything she's ever faced.","16,12,10751,35"
1035048,Elevation,2024-11-07,en,6.4,128,2332.82,A single father and two women venture from the safety of their homes to face monstrous creatures to save the life of a young boy.,"28,878,53"
974453,Absolution,2024-10-31,en,6.0,121,1601.995,"An aging ex-boxer gangster working as muscle for a Boston crime boss receives an upsetting diagnosis.  Despite a faltering memory, he attempts to rectify the sins of his past and reconnect with his estranged children. He is determined to leave a positive legacy for his grandson, but the criminal underworld isn’t done with him and won’t loosen their grip willingly.","28,80,53"
1182387,Armor,2024-10-30,en,5.6,55,1374.715,"Armored truck security guard James Brody is working with his son Casey transporting millions of dollars between banks when a team of thieves led by Rook orchestrate a takeover of their truck to seize the riches. Following a violent car chase, Rook soon has the armored truck surrounded and James and Casey find themselves cornered onto a decrepit bridge.","28,80,53"
957119,Sidelined: The QB and Me,2024-11-29,en,6.6,60,1150.68,"Dallas, a burdened but headstrong dancer, is determined to get into the best dance school in the country—her late mother’s alma mater. However, that dream is suddenly derailed when the cheeky yet secretly grieving football star, Drayton, crashes into her life with a unique story of his own. Will the two of them be able to grow into their dreams together, or will their dreams be sidelined?","35,10749,10770"
558449,Gladiator II,2024-11-05,en,6.7,1022,1060.198,"Years after witnessing the death of the revered hero Maximus at the hands of his uncle, Lucius is forced to enter the Colosseum after his home is conquered by the tyrannical Emperors who now lead Rome with an iron fist. With rage in his heart and the future of the Empire at stake, Lucius must look to his past to find strength and honor to return the glory of Rome to its people.","28,12,36"
1299652,Watchmen: Chapter II,2024-11-25,en,7.7,46,1231.205,"Suspicious of the events ensnaring their former colleagues, Nite Owl and Silk Spectre are spurred out of retirement to investigate. As they grapple with personal ethics, inner demons and a society turned against them, they race the clock to uncover a deepening plot that might trigger global nuclear war.","16,9648,878,28"
1147416,"Miraculous World, London: At the Edge of Time",2024-11-14,fr,8.6,36,1077.988,"To save the future from a terrible fate, Marinette becomes Chronobug and teams up with Bunnyx to defeat a mysterious opponent who travels through time. Who is this new supervillain, and why are they obsessed with exposing Marinette's secret superhero identity? Marinette's only hope is to defeat her new opponent to prevent the end of Ladybug and time itself!","16,12,28,14"
1184918,The Wild Robot,2024-09-08,en,8.4,3378,982.537,"After a shipwreck, an intelligent robot called Roz is stranded on an uninhabited island. To survive the harsh environment, Roz bonds with the island's animals and cares for an orphaned baby goose.","16,28,878,10751"
